"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","210447000","249832000","354748603.351955","402067039.106145","580837988.826816","1402849162.01117","1306033519.55307","1395810055.86592","1439273743.01676","1596759776.53631","2034748603.35196","2115865921.78771","1518156424.58101","1993519553.07263","2581564245.81006","2371731843.57542","2017150837.98883","2397430167.59776","3589162011.17318","4287709497.2067","4722793296.08939","5126312849.16201","6011061452.51397","2448659217.8771","1394245810.05587","5916760000","2045531000","1376983000","1351229000","1253575000","1208147000","","","","",
"Africa Eastern and Southern","AFE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","3792021880.44392","3641874426.03713","3557749256.54679","4025229628.77788","4884584208.25506","5470265767.99787","5431930247.72379","5981406038.31887","6310452587.33801","6794970968.5798","8033421248.54505","9335764062.30043","8867218814.50618","11184388039.9614","16223379204.8759","17208389100.807","15277769704.7821","15553572475.6428","19067661834.0996","21887452325.3705","38313157887.2485","42052134167.9375","35212820215.2091","30845522589.338","30374023648.8648","25377372951.4649","27762724265.1937","32864611049.964","38031496594.5807","38881639104.3179","40201217101.8348","39653370411.7008","41856106162.0515","40925288551.8984","46169576340.0909","56263321589.5319","58001188753.9826","62267606613.267","58428751128.7563","55189301270.1244","58056424084.695","57933678905.3342","59824977543.986","79217693006.5064","101913276670.328","122559015838.824","147549934356.694","173788762198.066","210734038309.189","181915515948.25","209788900428.11","260806911352.955","278489377316.381","286541461082.453","287679922621.025","252071546088.441","216388499571.746","233615785495.042","258618978530.848","248868919783.617","209354177917.874",
"Afghanistan","AFG","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","87000000","99000000","116000000","125000000","124000000","121000000","128000000","126000000","114000000","126000000","114000000","141000000","164000000","172000000","243000000","350000000","261000000","328000000","395000000","425000000","841000000","886000000","962000000","1064000000","1390000000","1194000000","1404000000","996000000","900000000","822000000","936000000","443000000","398000000","465000000","391000000","387000000","661000000","604000000","462000000","1012000000","1176000000","1696000000","2452000000","2101000000","2177000000","2471000000","2744000000","3022000000","3020000000","3336000000","5154000000","6515000000","9069000000","8554000000","7729000000","7723000000","6534000000","7065000000","7407000000","6777000000","6475000000",
"Africa Western and Central","AFW","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1880000000","2081000000","2030000000","2052000000","2283000000","2488000000","2393000000","2381000000","2351000000","2696000000","3297000000","3910000000","4136000000","5475000000","7704999999.99999","11823000000","14454000000","18943000000","22117000000","20316000000","29015000000","32213000000","26571000000","22067000000","17965000000","18194000000","14944000000","15271000000","15883000000","15889000000","18199000000","20739000000","21275000000","20673000000","18610000000","23284000000","23012000000","25549000000","25625000000","25671000000","24830000000","29294000000","26260000000","32461000000","40937000000","52941000000","63537000000","83123000000","109359000000","87855000000","106190000000","133653000000","136126000000","146731000000","150069000000","124725000000","111081000000","104177000000","122287000000","132575000000","129208000000",
"Angola","AGO","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","128000000","114000000","136000000","147000000","164000000","195000000","207000000","275000000","303000000","321000000","368000000","445000000","392000000","579000000","614000000","429000000","353000000","720000000","885000000","1112000000","1328000000","1662000000","886000000","983000000","1256000000","1401000000","1086000000","1303000000","1372000000","1338000000","1578000000","1347000000","1988000000","1463000000","1454000000","1468000000","2040000000","2597000000","2079000000","3109000000","3040000000","3179000000","3760000000","5480000000","5832000000","8353000000","8778000000","13661000000","20982000000","22660000000","16667000000","20228000000","23717000000","26331000000","28580000000","20693000000","13040000000","14463000000","15798000000","14127000000","9716000000",
"Albania","ALB","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","81000000","72000000","65000000","71000000","98000000","","","","","","","","","","","","","","","","","","","","","","","","318000000","387000000","380000000","410000000","541000000","572000000","604000000","714000000","938000000","646000000","829000000","1140000000","1091000000","1327000000","1504000000","1864000000","2309000000","2619000000","3060000000","4191000000","5575000000","4553000000","4406000000","5383000000","4879000000","4920000000","5222000000","4302000000","4613000000","5271000000","5925000000","5897000000","5570000000",
"Andorra","AND","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1556000000","1294000000","1354000000","1478000000","1609000000","1566000000","1448000000",
"Arab World","ARB","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4860619964.96498","4858609783.0109","4446522482.42454","5107872345.31679","5512924009.06388","5699870930.7933","6349159701.96108","6176284053.91021","6460724800.41251","7127100118.18996","7676884882.63079","8724189680.70637","10694167995.7046","15421110860.7233","27770663695.6126","38997529909.1483","44645136109.1355","61707560535.3649","72863065289.5308","84533176623.9412","110705745666.06","133687150856.078","137765810040.906","123089471594.169","114144161898.514","97949130985.4698","89757639522.5946","91043150882.2287","109133783377.97","107357787621.54","101612687596.78","103379637534.416","120310395042.654","119888256832.297","122074329707.359","136821024522.488","149702270484.232","154139747147.863","160010483544.753","155740857074.287","166277225786.597","174806427817.757","182746646536.372","213531578072.128","283628632992.845","341384175806.489","390195414015.455","519276232923.759","681230562418.107","596344598861.224","661370969802.775","764026941833.723","860445319261.161","904288392770.619","910607399743.269","861799176807.234","788790373326.032","816187143178.186","843006990809.519","844838266569.685","722187014641.506",
"United Arab Emirates","ARE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","160000000","170000000","170000000","180000000","205000000","225000000","237000000","240000000","280000000","307000000","267000000","309000000","482000000","821000000","1705000000","2685000000","3337000000","5055000000","5371000000","6966000000","8746000000","9646000000","9440000000","8294000000","6936000000","6549000000","6422000000","7226000000","8522000000","10010000000","11199000000","13746000000","17410000000","20994000000","22775000000","23778000000","30563000000","34107000000","32588000000","31721000000","35009000000","37293000000","42652000000","52074000000","72082000000","84654000000","100057000000","150123000000","200327000000","170121000000","187001000000","229932000000","256528000000","270579000000","276025000000","263417000000","266576000000","273710000000","261538000000","267937000000","226367000000",
"Argentina","ARG","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1249000000","1460000000","1357000000","981000000","1077000000","1199000000","1124000000","1096000000","1169000000","1576000000","1694000000","1868000000","1905000000","2230000000","3635000000","3947000000","3033000000","4162000000","3834000000","6700000000","10541000000","9430000000","5337000000","4504000000","4585000000","3814000000","4724000000","5818000000","5322000000","4203000000","4076000000","8275000000","14872000000","16784000000","21527000000","20122000000","23762000000","30450000000","31404000000","25508000000","25154000000","20320000000","8990000000","13834000000","22445000000","28689000000","34152000000","44706000000","57462000000","38786000000","56793000000","74319000000","67974000000","74442000000","65735000000","60205000000","55852000000","66937000000","65482000000","49124000000","42354000000",
